user_id,entity_id,timestamp,user_id:token,entity_id:token,item_id:token
520,3301,2004-11-23,A1NPNGWBVD9AK3,res:Reaper_Man,0061020621
520,5602,2004-04-27,A1NPNGWBVD9AK3,res:The_Devil_in_the_White_City,0375725601
521,4638,2013-08-25,A1NQ8UOWRUQFZZ,res:Coming_Apart_(book),0307453421
521,5890,2009-01-28,A1NQ8UOWRUQFZZ,res:Slavery_by_Another_Name,0385506252
522,7839,2011-07-20,A1NSJ7IFI4IZ4Q,res:Waiting_for_Snow_in_Havana,0743219651
522,8010,2012-03-12,A1NSJ7IFI4IZ4Q,res:Bridge_of_Scarlet_Leaves,0758246854
523,3398,2013-02-15,A1NSMQIF1C2VCE,res:Odd_and_the_Frost_Giants,0061671738
523,4554,2013-07-10,A1NSMQIF1C2VCE,res:Bad_Monkey_(novel),0307272591
524,3467,2011-06-25,A1NSWV5MOGQ31A,res:State_of_Wonder,0062049801
524,4712,2012-12-12,A1NSWV5MOGQ31A,res:The_Twelve_Tribes_of_Hattie,0307949702
525,4694,2013-05-29,A1NT7ED5TATUAM,res:The_Shining_(novel),0307743659
525,7836,2013-11-19,A1NT7ED5TATUAM,res:Bush_at_War,0743204735
526,4556,2013-07-01,A1NUM7JPYLNBQL,res:A_Week_in_Winter,0307273571
526,4927,2013-04-02,A1NUM7JPYLNBQL,res:The_Hour_of_Peril,0312600224
527,6552,2011-08-09,A1NYG6MWWHAV66,res:Cold_Vengeance_(novel),0446554979
527,9450,2010-08-23,A1NYG6MWWHAV66,res:The_Burning_Wire,1439156336
528,3435,2013-01-12,A1O0ME0X1502E9,res:Smart_Girls_Get_What_They_Want,0061953407
528,3475,2012-07-22,A1O0ME0X1502E9,res:Team_Human,0062089641
529,8474,2014-02-15,A1O3SZ5I2F42A,res:The_Sixth_Extinction:_An_Unnatural_History,0805092994
529,9574,2014-01-17,A1O3SZ5I2F42A,res:Mortality_(book),1455502758
530,4804,2013-07-06,A1O6PCI6NMPI6J,res:Scarecrow_(novel),0312289588
530,11512,2013-07-06,A1O6PCI6NMPI6J,res:The_Book_of_the_Dead_(novel),0446576980
531,3469,2013-01-11,A1O8SA36379L73,res:The_Round_House_(novel),0062065246
531,3581,2012-08-06,A1O8SA36379L73,res:The_Wind-Up_Bird_Chronicle,0099448793
532,4686,2014-06-18,A1O96IRCAIDZRQ,res:Why_Nations_Fail,0307719219
532,8439,2014-05-07,A1O96IRCAIDZRQ,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
533,2962,2014-04-23,A1OBNY1WB38LMI,res:A_Short_Walk_in_the_Hindu_Kush,0007367759
533,3752,2014-01-18,A1OBNY1WB38LMI,res:Paddy_Clarke_Ha_Ha_Ha,0140233903
534,4536,2010-08-28,A1OBPHRXHZF8P6,res:Half_the_Sky,0307267148
534,5098,2010-11-07,A1OBPHRXHZF8P6,res:Life_(Richards_book),031603438X
535,6527,2014-03-15,A1OLGW6LUM9M5U,res:Cane_River_(novel),0446527327
535,6981,2014-04-09,A1OLGW6LUM9M5U,res:Hidden_(Torchwood),0544264975
536,6972,2013-10-13,A1OM1ORZYCZ8VY,"res:Happiness,_Like_Water",0544003454
536,8557,2013-12-13,A1OM1ORZYCZ8VY,res:Distant_Star,0811215865
537,3883,2011-03-18,A1OP4JV3DLZRBZ,res:The_Help,0141039280
537,11188,2011-07-09,A1OP4JV3DLZRBZ,res:Beautiful_Disaster_(novel),144235948X
538,6215,2014-01-29,A1OPZ3BUTEL47R,res:The_Secret_Lore_of_Magic,0399157727
538,8282,2014-02-16,A1OPZ3BUTEL47R,res:Tilt-a-Whirl_(novel),0786715847
539,4604,2013-03-10,A1OQVARY97HLGU,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
539,10970,2012-06-04,A1OQVARY97HLGU,res:Tinkers_(novel),0434020842
540,2993,2012-07-16,A1OSPY4MSOLE5V,res:The_Fountainhead,0026009102
540,4706,2012-12-17,A1OSPY4MSOLE5V,res:The_Racketeer_(novel),0307943232
541,3487,2014-03-07,A1OWKIJSTPZRA5,res:The_Rime_of_the_Ancient_Mariner,0062198505
541,4604,2012-08-01,A1OWKIJSTPZRA5,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
542,3127,2007-10-10,A1OX82JPAQLL60,res:My_Grandfather's_Son,0060565551
542,3246,2009-05-27,A1OX82JPAQLL60,res:Wittgenstein's_Poker,0060936649
543,3228,2012-12-14,A1OYW08VVPMP3Q,res:A_Canticle_for_Leibowitz,0060892994
543,5720,2012-12-28,A1OYW08VVPMP3Q,res:Mike_Nelson's_Movie_Megacheese,0380814676
544,4031,2011-05-29,A1P19BMQKUMYST,res:Mockingbird_(Erskine_novel),0142417750
544,10239,2011-03-29,A1P19BMQKUMYST,res:Clementine_(series),1596063084
545,3079,2005-07-11,A1P4YM1949SBJ1,res:The_Two_Princesses_of_Bamarre,0060293152
545,3171,2005-07-11,A1P4YM1949SBJ1,res:Island_of_the_Sequined_Love_Nun,0060735449
546,5130,2013-11-28,A1P77JG6PMRRPK,res:Stella_Bain,0316098868
546,8368,2014-03-18,A1P77JG6PMRRPK,res:An_Untamed_State,0802122515
547,3045,2013-03-10,A1P7EHJUKT8H5,res:Staying_Fat_for_Sarah_Byrnes,0060094893
547,3999,2010-07-28,A1P7EHJUKT8H5,res:Just_Listen_(novel),0142410977
548,3424,2010-11-22,A1P8DIBAXF6H37,res:Moonlight_Mile_(novel),0061836923
548,4678,2011-10-13,A1P8DIBAXF6H37,res:The_Buddha_in_the_Attic,0307700003
549,3175,2013-11-24,A1PEKEZTSDJAVH,"res:Alas,_Babylon",0060741872
549,5109,2013-11-24,A1PEKEZTSDJAVH,res:The_Disappearing_Spoon,0316051632
550,3676,2014-05-30,A1PFEBCR3RFC53,res:A_Confederacy_of_Dunces,0140058893
550,7818,2014-01-27,A1PFEBCR3RFC53,res:1491:_New_Revelations_of_the_Americas_Before_Columbus,0739464418
551,5152,2006-01-07,A1PJDV044CLYCY,res:The_Bookseller_of_Kabul,0316159417
551,5396,2011-06-30,A1PJDV044CLYCY,res:The_Glass_Room,034912132X
552,3222,2009-09-28,A1PKJUAQFGNLSX,res:The_Book_of_Air_and_Shadows,0060874465
552,10877,2009-12-15,A1PKJUAQFGNLSX,res:A_Single_Man_(novel),0374520380
553,4607,2014-02-19,A1POFVVXUZR3IQ,res:The_Aftermath_(Jonathan_Coulton_album),0307361047
553,8088,2014-05-29,A1POFVVXUZR3IQ,res:The_Children_of_the_King,0763667358
554,5911,2013-11-12,A1PPD5TOR6VVYV,res:The_Next_100_Years:_A_Forecast_for_the_21st_Century,038551705X
554,6863,2012-02-03,A1PPD5TOR6VVYV,res:All_the_Shah's_Men,047018549X
555,4604,2013-03-08,A1PQ76H0AFQ0CR,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
555,4638,2012-12-28,A1PQ76H0AFQ0CR,res:Coming_Apart_(book),0307453421
556,6549,2009-12-29,A1PQRSBOZPYPQR,res:End_the_Fed,0446549177
556,6610,2011-01-20,A1PQRSBOZPYPQR,res:Einstein's_Dreams,0446670111
557,3381,2009-08-06,A1PQTL9OQLEOVK,res:Anathem,0061474096
557,4535,2009-07-15,A1PQTL9OQLEOVK,res:Real_World_(novel),0307267571
558,4776,2001-07-30,A1Q329PGKOGLDD,res:Hot_Six,0312205406
558,5193,2001-08-05,A1Q329PGKOGLDD,res:Suzanne's_Diary_for_Nicholas,0316969443
559,3493,2014-06-27,A1Q434SYE6K31Q,res:Neil_Gaiman_bibliography,0062224077
559,3595,2014-07-11,A1Q434SYE6K31Q,res:These_Old_Shades,0099465825
560,4157,2010-06-22,A1Q4Z4F5MIYVYM,res:The_Girl_with_the_Dragon_Tattoo,0143170090
560,4178,2014-05-24,A1Q4Z4F5MIYVYM,res:The_Crimson_Petal_and_the_White,015100692X
561,3582,2003-01-07,A1QC2BOU3AL7L8,res:Atonement_(novel),0099429799
561,5452,2003-02-15,A1QC2BOU3AL7L8,res:Memoirs_of_Hadrian,0374503486
562,4006,2014-03-18,A1QCO7FLUNPDTQ,res:The_Rules_of_Survival,0142410713
562,4157,2014-03-18,A1QCO7FLUNPDTQ,res:The_Girl_with_the_Dragon_Tattoo,0143170090
563,4835,2008-01-24,A1QFM9CFEUXZK5,res:Tom_Cruise:_An_Unauthorized_Biography,0312359861
563,6639,2008-04-01,A1QFM9CFEUXZK5,res:Mexico_(novel),0449221873
564,6222,2013-06-30,A1QGDMR4XJOA6N,res:Seven_for_a_Secret,0399158383
564,8267,2010-04-17,A1QGDMR4XJOA6N,res:The_Sculptor_(comics),0786022124
565,3607,2002-05-20,A1QIQE5T1GBK7X,res:Skipping_Christmas,0099481685
565,5346,2003-07-16,A1QIQE5T1GBK7X,res:The_Mitfords:_Letters_Between_Six_Sisters,0345450736
566,4536,2011-09-24,A1QLA4I6BFLJP3,res:Half_the_Sky,0307267148
566,4552,2011-03-30,A1QLA4I6BFLJP3,res:Why_We_Get_Fat,0307272702
567,5204,2013-10-26,A1QN4CO0P3TI18,res:Lonesome_Dove,0330317547
567,7825,2005-03-16,A1QN4CO0P3TI18,res:The_Complete_Far_Side,0740721135
568,4604,2013-06-08,A1QPP8E7IMBK2A,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
568,5845,2011-05-21,A1QPP8E7IMBK2A,res:Fractured_(novel),0385341954
569,4144,2013-04-08,A1QQEFV51EMD7E,res:The_Boys_in_the_Boat,0143125478
569,6014,2013-03-06,A1QQEFV51EMD7E,res:Packing_for_Mars,0393068471
570,4698,2012-06-09,A1QS9CHFCEB3WJ,res:Ready_Player_One,030788743X
570,5159,2012-04-17,A1QS9CHFCEB3WJ,res:Darlah,0316182885
571,3475,2012-07-05,A1QXMDI2D2D773,res:Team_Human,0062089641
571,9673,2012-08-09,A1QXMDI2D2D773,res:The_Intangibles_of_Leadership,1470010151
572,3500,2013-12-17,A1QXWM5P0CT45,res:The_Good_Luck_of_Right_Now,006228553X
572,8368,2014-03-29,A1QXWM5P0CT45,res:An_Untamed_State,0802122515
573,11350,2011-05-13,A1R0ZOYR1ZCH6K,res:The_Collectors_(novel),0330444085
573,11351,2011-05-08,A1R0ZOYR1ZCH6K,res:Camel_Club,033044123X
574,2967,2013-10-10,A1R2U91JOYKEVU,res:A_Feast_for_Crows,0007447868
574,5305,2013-07-17,A1R2U91JOYKEVU,res:The_Cider_House_Rules,0345387651
575,5144,2014-01-16,A1R47IFMN86BJN,res:Why_We_Broke_Up,0316127256
575,7966,2013-01-23,A1R47IFMN86BJN,res:Who_Fears_Death,075640617X
576,4704,2012-11-19,A1R5OE12V2L4XD,res:Every_Day_(novel),0307931889
576,10026,2013-03-03,A1R5OE12V2L4XD,res:Speaking_with_the_Angel,1573228583
577,3607,2005-11-20,A1R602SXNGOMJ4,res:Skipping_Christmas,0099481685
577,8237,2006-11-05,A1R602SXNGOMJ4,res:Notebook,0780648838
578,6230,2014-01-01,A1R6DKN9YQ2YU1,res:The_Husband's_Secret,0399159347
578,11455,2013-03-15,A1R6DKN9YQ2YU1,res:Cyberstorm_(novel),0991677196
579,4033,2011-01-29,A1R9B6IOO2IKDA,res:Anna_and_the_French_Kiss,0142419400
579,7922,2010-09-12,A1R9B6IOO2IKDA,res:Leviathan_(Westerfeld_novel),0743583884
580,6192,2012-12-28,A1R9KDLIQ4EVLD,res:The_Whaleboat_House,0399151842
580,6791,2013-01-07,A1R9KDLIQ4EVLD,res:Bastard_Out_of_Carolina,0452269571
581,4661,2011-07-17,A1R9YRTB6JQFWK,res:A_Visit_from_the_Goon_Squad,0307477479
581,9464,2010-12-08,A1R9YRTB6JQFWK,"res:Full_Dark,_No_Stars",1439192561
582,3134,2003-11-04,A1RAFRNWOWMC3D,res:Mystic_River_(novel),0060584750
582,3601,2003-05-15,A1RAFRNWOWMC3D,res:Balzac_and_the_Little_Chinese_Seamstress,0099452243
583,5366,2013-05-21,A1RAUVCWYHTQI4,res:The_Steel_Remains,0345493036
583,5378,2014-02-11,A1RAUVCWYHTQI4,res:Railsea,0345524527
584,6209,2014-03-15,A1RBXTVG45305C,res:Promises_in_Death,0399155481
584,6210,2014-04-20,A1RBXTVG45305C,res:Treachery_in_Death,0399157034
585,3924,2015-10-29,A1RECBDKHVOJMW,res:The_Secret_Life_of_Bees_(novel),0142001740
585,10997,2016-10-02,A1RECBDKHVOJMW,res:Night_Fall_(novel),044617792X
586,4148,2007-05-24,A1REUA9M4N6JXW,res:The_Pillars_of_the_Earth,0143142372
586,5840,2007-11-19,A1REUA9M4N6JXW,res:Lord_John_series,0385337493
587,5235,2012-07-23,A1RFQVHBKVN4TA,res:Bag_of_Bones,034071820X
587,6014,2012-07-07,A1RFQVHBKVN4TA,res:Packing_for_Mars,0393068471
588,7922,2009-11-24,A1RIQUDE4B8NGX,res:Leviathan_(Westerfeld_novel),0743583884
588,8436,2014-05-15,A1RIQUDE4B8NGX,res:Dark_Eden_(novel),0804138680
589,3050,2009-09-18,A1RJD10TTI568L,res:From_Time_Immemorial,0060152656
589,6055,2009-11-01,A1RJD10TTI568L,res:Nag_Hammadi_library,0394502787
590,5538,2010-03-16,A1RKD1I8MW1LG6,res:No_Way_to_Treat_a_First_Lady,0375507345
590,6569,2010-02-25,A1RKD1I8MW1LG6,res:Supreme_Courtship,0446579823
591,4574,2007-03-18,A1RLYOPK16YXC1,res:Marie_Antoinette:_The_Journey,0307277747
591,7897,2008-04-29,A1RLYOPK16YXC1,res:Olive_Kitteridge,0743467728
592,7050,2011-07-27,A1RMHZSWZ7ZEQO,res:We_the_Animals,0547576722
592,9590,2012-01-09,A1RMHZSWZ7ZEQO,res:The_Hitman's_Guide_to_Housecleaning,1455878588
593,4285,2014-06-26,A1RPTVW5VEOSI,res:The_Baron_in_the_Trees,0156106809
593,4673,2013-12-04,A1RPTVW5VEOSI,res:Our_Mathematical_Universe,0307599809
594,4701,2014-05-22,A1RR91VWEMBTS8,res:Is_Everyone_Hanging_Out_Without_Me%3F,0307886263
594,7345,2013-03-14,A1RR91VWEMBTS8,res:The_Worst_Hard_Time,061834697X
595,10384,2013-05-14,A1RRV2KVA2AXLZ,res:In_Broad_Daylight_(book),1611099722
595,11105,2013-03-06,A1RRV2KVA2AXLZ,res:Pandemonium_(novel),0765333295
596,4702,2011-09-30,A1RVF43G6YKDTK,res:The_Lean_Startup,0307887898
596,5602,2011-07-31,A1RVF43G6YKDTK,res:The_Devil_in_the_White_City,0375725601
597,3633,2012-06-22,A1RY8R18NEO9AA,res:Outlander_(novel),0099911701
597,5845,2014-03-30,A1RY8R18NEO9AA,res:Fractured_(novel),0385341954
598,4627,2009-10-28,A1RZU0AMACWSFQ,res:The_Gargoyle_(novel),0307388670
598,5917,2009-07-09,A1RZU0AMACWSFQ,res:The_Angel's_Game,0385528701
599,3266,2004-10-20,A1S1O3YT8NS68A,"res:Friday_Night_Lights:_A_Town,_a_Team,_and_a_Dream",0060974060
599,5602,2004-11-12,A1S1O3YT8NS68A,res:The_Devil_in_the_White_City,0375725601
600,4024,2009-10-22,A1S1YWNZEJPVAB,res:Willow_(film),0142416665
600,5245,2010-03-11,A1S1YWNZEJPVAB,res:The_Other_Hand,0340920246
601,4557,2014-01-12,A1S3IN6CSTBPY6,res:Claire_of_the_Sea_Light,030727179X
601,6754,2013-09-22,A1S3IN6CSTBPY6,res:You_Can_Say_You_Knew_Me_When,0451419448
602,5819,2002-10-30,A1S4YVC8H46F0R,res:Tell_No_One_(novel),0385335555
602,11011,2002-08-20,A1S4YVC8H46F0R,res:Back_Roads_(novel),0451202341
603,4088,2011-12-11,A1S52XH2CS4Y26,res:The_Kitchen_God's_Wife,0143038109
603,7897,2012-01-11,A1S52XH2CS4Y26,res:Olive_Kitteridge,0743467728
604,3594,2005-09-09,A1S5730H97QOLG,res:The_Various_Haunts_of_Men,0099462095
604,4095,2006-06-08,A1S5730H97QOLG,res:The_Observations,0143112015
605,3879,2009-08-18,A1S5B32WYMEE44,res:Three_Cups_of_Tea,0141034262
605,5204,2011-10-08,A1S5B32WYMEE44,res:Lonesome_Dove,0330317547
606,6026,2012-07-30,A1S60W4KWFX1Y9,res:End_This_Depression_Now!,0393088774
606,6027,2012-08-31,A1S60W4KWFX1Y9,res:The_Price_of_Inequality,0393088693
607,4528,2007-07-06,A1SCD2NYTIAQTY,res:After_Dark_(novel),0307265838
607,5282,2008-06-01,A1SCD2NYTIAQTY,res:Cosmos_(Sagan_book),0345331354
608,4148,2014-01-07,A1SCJWCMQ3W3KK,res:The_Pillars_of_the_Earth,0143142372
608,9286,2013-10-12,A1SCJWCMQ3W3KK,res:Code_Name_Verity,1405258217
609,3604,2013-05-27,A1SKNS2DGG46XM,res:The_End_of_the_Affair,0099478447
609,8482,2013-02-03,A1SKNS2DGG46XM,res:Killing_Kennedy,0805096663
610,3883,2010-02-26,A1SL3ZKZQANLWI,res:The_Help,0141039280
610,4701,2013-12-29,A1SL3ZKZQANLWI,res:Is_Everyone_Hanging_Out_Without_Me%3F,0307886263
611,5282,2008-11-05,A1SLVQKERJUS16,res:Cosmos_(Sagan_book),0345331354
611,8448,2011-01-03,A1SLVQKERJUS16,res:Dancing_in_the_Streets,0805057234
612,5481,2014-03-06,A1SMUB9ASL5L9Y,res:Atomised,0375407707
612,7539,2014-05-02,A1SMUB9ASL5L9Y,res:Capital_in_the_Twenty-First_Century,067443000X
613,3607,2013-11-21,A1SNSPHCEXV5RL,res:Skipping_Christmas,0099481685
613,6319,2013-12-28,A1SNSPHCEXV5RL,res:Bared_to_You,0425263908
614,4116,2008-10-01,A1SQ056WTAOJSD,res:The_Forsaken:_An_American_Tragedy_in_Stalin's_Russia,0143115421
614,8130,2014-04-11,A1SQ056WTAOJSD,res:Old_Man's_War,0765309408
615,4298,2013-11-14,A1SRAG9K8HFPMQ,"res:The_General_Theory_of_Employment,_Interest_and_Money",0156347113
615,7431,2014-06-08,A1SRAG9K8HFPMQ,res:Truman_(book),0671456547
616,4891,2009-02-01,A1ST9PG26FSN2H,res:The_Housekeeper_and_the_Professor,0312427808
616,7841,2009-06-03,A1ST9PG26FSN2H,res:The_Partly_Cloudy_Patriot,0743223527
617,4157,2010-10-16,A1SU2S74ISY96M,res:The_Girl_with_the_Dragon_Tattoo,0143170090
617,7625,2011-04-27,A1SU2S74ISY96M,res:Thousand_Cranes,0679762655
618,4611,2010-10-11,A1SUH8NCCC876S,res:13_Bankers,0307379051
618,6845,2013-12-26,A1SUH8NCCC876S,res:It's_Even_Worse_Than_It_Looks,0465031331
619,3245,2011-05-09,A1SVXJZ3386U2D,res:Soul_Mountain,0060936231
619,3790,2008-10-13,A1SVXJZ3386U2D,res:Age_of_Iron,0140275657
620,2940,2009-06-08,A1SWPW47KG9OM1,res:Girl_with_a_Pearl_Earring_(novel),0007172826
620,4157,2011-06-10,A1SWPW47KG9OM1,res:The_Girl_with_the_Dragon_Tattoo,0143170090
621,7339,2009-01-19,A1SYLII0808HD6,res:Flotsam_(Wiesner_book),0618194576
621,7429,2005-05-23,A1SYLII0808HD6,"res:Moo,_Baa,_La_La_La!",067144901X
622,3475,2012-07-04,A1T112642PH8N8,res:Team_Human,0062089641
622,5402,2012-06-21,A1T112642PH8N8,res:The_Iron_Dragon's_Daughter,0373210132
623,4627,2010-07-29,A1T17LMQABMBN5,res:The_Gargoyle_(novel),0307388670
623,5917,2010-01-23,A1T17LMQABMBN5,res:The_Angel's_Game,0385528701
624,3883,2012-08-11,A1T35CE46LQMDW,res:The_Help,0141039280
624,7974,2012-08-11,A1T35CE46LQMDW,res:Princess_Academy,0756981808
625,3119,2013-04-06,A1T4IBFE4BCEI3,res:American_Gods,0060558121
625,3467,2013-04-06,A1T4IBFE4BCEI3,res:State_of_Wonder,0062049801
626,4142,2013-11-06,A1T6O7EY07UR4C,res:The_World_Until_Yesterday,0143124404
626,9459,2014-01-14,A1T6O7EY07UR4C,res:I_Wear_the_Black_Hat,1439184496
627,3611,2005-08-20,A1T9MILRRZ00F8,res:Enduring_Love,0099481243
627,4886,2005-07-20,A1T9MILRRZ00F8,res:The_Great_Fire_(Hazzard_novel),0312423586
628,6226,2014-02-08,A1T9P4HXF0F2NS,res:The_Fever_Tree,0399158243
628,8226,2013-08-27,A1T9P4HXF0F2NS,res:The_Returned_(novel),0778315339
629,3165,2011-08-30,A1TIZI060W4BD9,res:How_Soccer_Explains_the_World,0060731427
629,4686,2012-06-24,A1TIZI060W4BD9,res:Why_Nations_Fail,0307719219
630,3226,2012-08-05,A1TJ0TPQIHN51G,res:Billy_Lynn's_Long_Halftime_Walk,0060885599
630,10389,2012-09-09,A1TJ0TPQIHN51G,res:The_Revised_Fundamentals_of_Caregiving,1611748992
631,4521,2011-09-15,A1TKM36EYEQNSM,res:1493:_Uncovering_the_New_World_Columbus_Created,0307265722
631,7173,2013-06-24,A1TKM36EYEQNSM,res:Toms_River_(book),055380653X
632,5280,2012-11-25,A1TMAVN4CEM8U8,res:The_Door_into_Summer,0345330129
632,11356,2012-04-14,A1TMAVN4CEM8U8,res:Double_Star,0345330137
633,4694,2002-05-25,A1TONI9A0YFOD6,res:The_Shining_(novel),0307743659
633,5289,2002-08-11,A1TONI9A0YFOD6,res:The_Best_of_H._P._Lovecraft:_Bloodcurdling_Tales_of_Horror_and_the_Macabre,0345350804
634,3869,2005-10-20,A1TPJMIG83W12L,res:The_Smartest_Guys_in_the_Room_(book),0141011459
634,4078,2007-05-10,A1TPJMIG83W12L,res:American_Theocracy,0143038281
635,4664,2014-05-30,A1TPW86OHXTXFC,res:The_Fire_Raisers_(play),0307594793
635,5850,2014-03-11,A1TPW86OHXTXFC,res:Cambridge_(book),0385350252
636,4697,2012-05-21,A1TUT1PGWOTJOV,res:Carrie_(novel),0307743667
636,5134,2012-06-15,A1TUT1PGWOTJOV,res:Room_(novel),0316098329
637,2966,2014-05-15,A1TVYIMMABO17Z,res:Allegiant_(novel),0007444117
637,3908,2014-04-11,A1TVYIMMABO17Z,res:The_Indigo_Spell,0141337168
638,4706,2012-10-25,A1TWH3KD5YJQHM,res:The_Racketeer_(novel),0307943232
638,7818,2012-10-05,A1TWH3KD5YJQHM,res:1491:_New_Revelations_of_the_Americas_Before_Columbus,0739464418
639,3424,2011-01-09,A1TWTULVD6F22O,res:Moonlight_Mile_(novel),0061836923
639,4678,2011-12-11,A1TWTULVD6F22O,res:The_Buddha_in_the_Attic,0307700003
640,6087,2014-05-20,A1TWVGI41UBEQF,res:The_Lady_in_the_Lake,0394758250
640,6091,2014-06-08,A1TWVGI41UBEQF,"res:Farewell,_My_Lovely",0394758277
641,5280,2014-05-15,A1TWYEFX7HNILJ,res:The_Door_into_Summer,0345330129
641,9396,2014-05-28,A1TWYEFX7HNILJ,res:All_You_Need_Is_Kill,1421527618
642,8483,2012-07-13,A1TXD4O7Z15FY4,res:Winter_Journal,0805095535
642,9462,2012-03-21,A1TXD4O7Z15FY4,res:Unorthodox:_The_Scandalous_Rejection_of_My_Hasidic_Roots,1439187002
643,5177,2003-10-21,A1TXX4THJXYAIM,res:The_Tipping_Point,0316346624
643,7254,2003-10-21,A1TXX4THJXYAIM,res:The_Color_of_Water,0613065425
644,11191,2014-01-07,A1TYDLL929RD0N,res:The_Program_(novel),1442445807
644,11386,2014-01-04,A1TYDLL929RD0N,res:Burning_(short_story),0385743343
645,4698,2012-09-25,A1U09Q4OP6XIK6,res:Ready_Player_One,030788743X
645,11191,2013-06-10,A1U09Q4OP6XIK6,res:The_Program_(novel),1442445807
646,3170,2004-05-11,A1U0HC6Z37DUZ0,res:Bloodsucking_Fiends,0060735414
646,9985,2007-11-03,A1U0HC6Z37DUZ0,res:An_Arsonist's_Guide_to_Writers'_Homes_in_New_England,1565125517
647,4661,2011-07-06,A1U0WO33TVDE9K,res:A_Visit_from_the_Goon_Squad,0307477479
647,5118,2012-06-29,A1U0WO33TVDE9K,res:Infinite_Jest,0316066524
648,3888,2011-05-11,A1U1ALQQMB6J22,res:Atlas_Shrugged,0141188936
648,7255,2011-06-21,A1U1ALQQMB6J22,res:Nothing_Like_It_in_the_World,0613501349
649,9362,2011-09-15,A1U360OMVQRPUB,res:The_Monstrumologist,1416984488
649,9491,2013-07-24,A1U360OMVQRPUB,res:A_Face_in_the_Crowd_(novella),1442359781
650,3469,2013-10-17,A1U5GEQ05KW67W,res:The_Round_House_(novel),0062065246
650,4701,2013-01-22,A1U5GEQ05KW67W,res:Is_Everyone_Hanging_Out_Without_Me%3F,0307886263
651,3567,2006-08-17,A1U6B2LDK3BUVU,res:The_Summons_(Grisham_novel),0099406136
651,4108,2010-12-20,A1U6B2LDK3BUVU,res:Girls_of_Riyadh,014311347X
652,4148,2014-11-20,A1U6XPYATU9OPG,res:The_Pillars_of_the_Earth,0143142372
652,5150,2013-10-02,A1U6XPYATU9OPG,res:Void_Moon,0316154067
653,4673,2013-12-30,A1U7LS93I03MFW,res:Our_Mathematical_Universe,0307599809
653,4709,2013-04-08,A1U7LS93I03MFW,res:Hallucinations_(book),0307947432
654,4199,2012-08-15,A1U8DHSI18EEJ1,res:Tolstoy:_A_Russian_Life,0151014388
654,9207,2012-03-18,A1U8DHSI18EEJ1,res:War_Is_a_Force_That_Gives_Us_Meaning,1400034639
655,5836,2013-05-31,A1U9ULWA5BFQU1,res:Darkfever,0385339151
655,7379,2013-03-11,A1U9ULWA5BFQU1,res:Ransom_(Garwood_novel),0671003364
656,3498,2013-04-12,A1UAG5RFVMVI0E,res:Losing_It_(book),0062273248
656,9295,2012-12-05,A1UAG5RFVMVI0E,res:Throne_of_Glass,140883233X
657,2950,2011-11-11,A1UFV4HALV2OXW,res:The_Ice_Princess_(novel),0007269854
657,4661,2011-11-11,A1UFV4HALV2OXW,res:A_Visit_from_the_Goon_Squad,0307477479
658,4611,2010-04-08,A1UI9T8WKJPZN5,res:13_Bankers,0307379051
658,7539,2014-06-09,A1UI9T8WKJPZN5,res:Capital_in_the_Twenty-First_Century,067443000X
659,4599,2006-08-29,A1UNJ46NSB352E,res:The_Ruins_(novel),030727828X
659,6360,2011-08-17,A1UNJ46NSB352E,res:What_I_Saw_and_How_I_Lied,0439903467
660,4794,2003-02-07,A1UT01TU53Q5NV,res:The_Nanny_Diaries,0312278586
660,5320,2003-01-07,A1UT01TU53Q5NV,res:A_Widow_for_One_Year,0345424719
661,4039,2014-03-09,A1UULVYACDHJ54,res:My_Life_Next_Door,0142426040
661,5404,2013-09-07,A1UULVYACDHJ54,res:Temptation_(novella),037321054X
662,8184,2010-12-13,A1UWPSFAJKKAW0,res:Dreadnought_(book),0765325780
662,11417,2010-08-08,A1UWPSFAJKKAW0,res:Shiver_(novel),0545123267
663,3581,2014-03-19,A1V09ASZ9HWQAE,res:The_Wind-Up_Bird_Chronicle,0099448793
663,3588,2014-05-14,A1V09ASZ9HWQAE,res:Kafka_on_the_Shore,0099458322
664,4144,2013-06-03,A1V1EP514B5H7Y,res:The_Boys_in_the_Boat,0143125478
664,6236,2013-06-12,A1V1EP514B5H7Y,res:The_Kill_List,0399165274
665,3548,2012-12-20,A1V1K3VVFXUMDH,res:Pompeii_(novel),0091779251
665,5512,2014-04-29,A1V1K3VVFXUMDH,res:Blue_Shoes_and_Happiness,0375422722
666,3796,2014-02-17,A1V3G80AOTFKOF,res:Dark_Star_Safari,0140281118
666,5429,2014-05-30,A1V3G80AOTFKOF,res:Coming_into_the_Country,0374126453
667,3868,2003-10-08,A1V3S3Y5KAPPZW,res:Notes_on_a_Scandal,0141012250
667,4272,2003-10-09,A1V3S3Y5KAPPZW,res:Vernon_God_Little,0156029987
