user_id,entity_id,timestamp,user_id:token,entity_id:token,item_id:token
658,8234,2014-06-09,A1UI9T8WKJPZN5,res:Capital_in_the_Twenty-First_Century,067443000X
659,4821,2006-08-29,A1UNJ46NSB352E,res:The_Ruins_(novel),030727828X
659,6819,2011-08-17,A1UNJ46NSB352E,res:What_I_Saw_and_How_I_Lied,0439903467
660,5029,2003-02-07,A1UT01TU53Q5NV,res:The_Nanny_Diaries,0312278586
660,5640,2003-01-07,A1UT01TU53Q5NV,res:A_Widow_for_One_Year,0345424719
661,4173,2014-03-09,A1UULVYACDHJ54,res:My_Life_Next_Door,0142426040
661,5736,2013-09-07,A1UULVYACDHJ54,res:Temptation_(novella),037321054X
662,8984,2010-12-13,A1UWPSFAJKKAW0,res:Dreadnought_(book),0765325780
662,12802,2010-08-08,A1UWPSFAJKKAW0,res:Shiver_(novel),0545123267
663,3661,2014-03-19,A1V09ASZ9HWQAE,res:The_Wind-Up_Bird_Chronicle,0099448793
663,3669,2014-05-14,A1V09ASZ9HWQAE,res:Kafka_on_the_Shore,0099458322
664,4283,2013-06-03,A1V1EP514B5H7Y,res:The_Boys_in_the_Boat,0143125478
664,6681,2013-06-12,A1V1EP514B5H7Y,res:The_Kill_List,0399165274
665,3626,2012-12-20,A1V1K3VVFXUMDH,res:Pompeii_(novel),0091779251
665,5859,2014-04-29,A1V1K3VVFXUMDH,res:Blue_Shoes_and_Happiness,0375422722
666,3907,2014-02-17,A1V3G80AOTFKOF,res:Dark_Star_Safari,0140281118
666,5765,2014-05-30,A1V3G80AOTFKOF,res:Coming_into_the_Country,0374126453
667,3987,2003-10-08,A1V3S3Y5KAPPZW,res:Notes_on_a_Scandal,0141012250
667,4420,2003-10-09,A1V3S3Y5KAPPZW,res:Vernon_God_Little,0156029987
668,6418,2009-05-05,A1V51M8M216Y69,res:The_Conscience_of_a_Liberal,0393060691
668,7902,2009-05-24,A1V51M8M216Y69,res:Genghis_Khan_and_the_Making_of_the_Modern_World,0609610627
669,4167,2013-11-22,A1V5X0ZEQJ8I56,res:Anna_and_the_French_Kiss,0142419400
669,4930,2014-01-06,A1V5X0ZEQJ8I56,res:Two_Boys_Kissing,0307931900
670,3144,2011-06-08,A1V8NBMG0PDVK1,res:American_Gods,0060558121
670,3359,2011-11-04,A1V8NBMG0PDVK1,res:Sourcery,0061020672
671,4301,2012-09-10,A1VB2MAKBKVZHU,res:Flowers_for_Algernon,0151001634
671,6317,2012-08-30,A1VB2MAKBKVZHU,res:Nothing_to_Envy,0385523904
672,4898,2011-12-08,A1VCG7N8BV7XWC,res:Last_Man_in_Tower,0307594092
672,5370,2006-04-21,A1VCG7N8BV7XWC,res:The_Beatles:_The_Biography,0316013315
673,4138,2013-08-23,A1VDI1GQKNVA7U,res:Sunshine_(novel),0142411108
673,8234,2014-04-25,A1VDI1GQKNVA7U,res:Capital_in_the_Twenty-First_Century,067443000X
674,6972,2014-04-28,A1VE2BQDHSZBD4,res:The_Breath_of_Scandal_(novel),0446359637
674,12540,2014-05-05,A1VE2BQDHSZBD4,res:The_Target_(novel),1447259297
675,4077,2014-03-05,A1VE9FFQMUC09T,res:Waging_Heavy_Peace,0142180319
675,5388,2014-05-12,A1VE9FFQMUC09T,res:Life_(Richards_book),031603438X
676,5859,2006-11-10,A1VFKMHY42W2O3,res:Blue_Shoes_and_Happiness,0375422722
676,10436,2014-07-09,A1VFKMHY42W2O3,res:All_You_Need_Is_Kill,1421527618
677,4886,2013-08-15,A1VG0K8BQDDJH9,res:Gettysburg:_The_Last_Invasion,0307594084
677,12540,2014-05-11,A1VG0K8BQDDJH9,res:The_Target_(novel),1447259297
678,4004,2009-08-19,A1VH3KNUH9XA8A,res:The_Help,0141039280
678,12198,2010-08-21,A1VH3KNUH9XA8A,res:Cat's_Eye_(novel),0385491026
679,4439,2013-04-15,A1VHK9A4VLJTHC,res:Coming_Up_for_Air,0156196255
679,9519,2013-12-15,A1VHK9A4VLJTHC,res:Atheism:_The_Case_Against_God,0840211155
680,8928,2006-04-17,A1VJU3NG5W15L4,res:Old_Man's_War,0765309408
680,12924,2006-09-21,A1VJU3NG5W15L4,res:The_Book_of_the_Dead_(novel),0446576980
681,4280,2014-01-03,A1VN2TU8YZS5P6,res:Mastermind:_How_to_Think_Like_Sherlock_Holmes,014312434X
681,10890,2013-08-22,A1VN2TU8YZS5P6,res:Going_Too_Far,148231312X
682,2958,2011-06-16,A1VS0QV9IKFW3U,res:The_Ice_Princess_(novel),0007269854
682,9205,2011-12-04,A1VS0QV9IKFW3U,res:The_Bourne_Retribution,0802120172
683,3675,2010-08-19,A1VT804QG340FV,res:The_Various_Haunts_of_Men,0099462095
683,4763,2010-03-12,A1VT804QG340FV,res:The_Children's_Book,0307272095
684,8550,2013-10-21,A1VTZBWQDF2X2F,res:1491:_New_Revelations_of_the_Americas_Before_Columbus,0739464418
684,9304,2008-12-01,A1VTZBWQDF2X2F,res:What's_the_Matter_with_Kansas%3F_(book),0805073396
685,4294,2010-10-27,A1VV72295OP6B4,res:Changes_(The_Dresden_Files),0143145347
685,12936,2010-08-16,A1VV72295OP6B4,res:Boneshaker_(novel),0765318415
686,4850,2014-06-19,A1W1G846DJ5HFL,res:The_Gargoyle_(novel),0307388670
686,12357,2014-06-24,A1W1G846DJ5HFL,res:Warbreaker,0575097469
687,4993,2013-09-02,A1W2JCN01CTT1V,res:Digital_Fortress,031218087X
687,6616,2013-12-14,A1W2JCN01CTT1V,res:Running_Blind_(Bagley_novel),0399146237
688,2943,2004-05-01,A1W3DWRDBIGUGD,res:The_Queen's_Fool,0007147295
688,5499,2004-02-19,A1W3DWRDBIGUGD,res:Suzanne's_Diary_for_Nicholas,0316969443
689,5396,2013-03-31,A1W4BS2Y6HIPYW,res:The_Complaints,0316039748
689,5436,2013-03-31,A1W4BS2Y6HIPYW,res:Leviathan_Wakes,0316129089
690,3108,2014-03-31,A1W4VUJ4NP7E3Q,res:Confessions_of_an_Ugly_Stepsister,0060392827
690,5978,2013-10-05,A1W4VUJ4NP7E3Q,res:Wildwood_Dancing,0375833641
691,3473,2011-03-09,A1W60EW7Q6A75C,res:To_a_Mountain_in_Tibet,006176826X
691,7789,2013-05-17,A1W60EW7Q6A75C,res:Toms_River_(book),055380653X
692,3462,2011-01-01,A1W7R5ZAGVOSVQ,res:Wench:_A_Novel,006170654X
692,11300,2011-04-20,A1W7R5ZAGVOSVQ,res:Idea_Man,1591843820
693,8702,2012-09-09,A1WDHQ9V2E4H5C,res:The_Time_Keeper,0751541184
693,10200,2013-04-25,A1WDHQ9V2E4H5C,res:Z:_A_Novel_of_Zelda_Fitzgerald,1250028655
694,5771,2013-10-01,A1WEFI02Q80FG4,res:Thank_You_for_Your_Service_(book),0374180660
694,7366,2011-02-12,A1WEFI02Q80FG4,res:The_War_for_Late_Night,0452297494
695,2932,2004-07-03,A1WEMAXZ2VK3UH,res:The_Namesake_(novel),0006551807
695,5368,2004-07-03,A1WEMAXZ2VK3UH,res:Dress_Your_Family_in_Corduroy_and_Denim,0316010790
696,6671,2014-02-18,A1WH1YZ5VGTKXG,res:The_Fever_Tree,0399158243
696,7285,2013-09-07,A1WH1YZ5VGTKXG,res:You_Can_Say_You_Knew_Me_When,0451419448
697,5198,2012-02-01,A1WI66W4E3JE5M,res:Cinder_(novel),0312641893
697,12531,2011-10-26,A1WI66W4E3JE5M,res:Love_Story_(novel),1439178321
698,5091,2011-04-17,A1WKQ94M45D8MG,res:Firefly_Lane_(novel),0312364083
698,10780,2014-03-04,A1WKQ94M45D8MG,res:Above_(magazine),1476731527
699,6662,2012-07-28,A1WPQGUYP0XI99,res:The_Book_of_the_City_of_Ladies,039915776X
699,7152,2014-01-15,A1WPQGUYP0XI99,res:Salt_Sugar_Fat:_How_the_Food_Giants_Hooked_Us,0449808696
700,3990,2007-08-21,A1WTCSBFHDKJMS,res:Confessor_(novel),014101587X
700,11094,2007-09-02,A1WTCSBFHDKJMS,res:An_Arsonist's_Guide_to_Writers'_Homes_in_New_England,1565125517
701,4326,2004-11-19,A1WTYALNQNQG99,res:The_Circus_in_Winter,015101048X
701,7025,2004-04-26,A1WTYALNQNQG99,"res:Dude,_Where's_My_Country%3F",0446532231
702,4004,2010-11-04,A1WUPRPQBV4FB8,res:The_Help,0141039280
702,5427,2012-05-04,A1WUPRPQBV4FB8,res:Room_(novel),0316098329
703,4918,2013-11-15,A1X1CEGHTHMBL1,res:The_Shining_(novel),0307743659
703,5258,2013-11-10,A1X1CEGHTHMBL1,res:I_Am_Legend_(novel),031286504X
704,3490,2013-04-05,A1X1TY8AT7E03H,res:The_Financial_Lives_of_the_Poets,0061916048
704,6675,2013-07-08,A1X1TY8AT7E03H,res:The_Husband's_Secret,0399159347
705,6223,2008-09-11,A1X4G5SX5L63DZ,res:The_Good_Thief_(novel),0385337450
705,6671,2012-04-02,A1X4G5SX5L63DZ,res:The_Fever_Tree,0399158243
706,5719,2014-01-28,A1X4GP6KI3K0H5,res:Red_Rising,0345539788
706,10305,2013-11-14,A1X4GP6KI3K0H5,res:Clockwork_Princess,1406330396
707,3144,2014-06-07,A1X4P6CN08U57A,res:American_Gods,0060558121
707,3208,2014-03-11,A1X4P6CN08U57A,res:Chris_Gardner,0060744871
708,4273,2014-06-07,A1X54S891LFVWP,res:George_F._Kennan:_An_American_Life,0143122150
708,9286,2014-01-19,A1X54S891LFVWP,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
709,5548,2008-06-13,A1X8VZWTOG8IS6,res:Everything's_Eventual,0340770732
709,5730,2009-09-23,A1X8VZWTOG8IS6,res:The_Windup_Girl,0356500535
710,4773,2013-06-25,A1X9YMZQ2XXDCI,res:Bad_Monkey_(novel),0307272591
710,4931,2012-10-23,A1X9YMZQ2XXDCI,res:The_Racketeer_(novel),0307943232
711,4133,2012-11-26,A1XAMU4XEKZZH9,res:Just_Listen_(novel),0142410977
711,7596,2013-04-09,A1XAMU4XEKZZH9,res:That_Time_I_Joined_the_Circus,0545433819
712,4704,2010-09-24,A1XBYZX09V1OB4,res:Kaboom_(book),0306818809
712,4934,2013-03-30,A1XBYZX09V1OB4,res:Hallucinations_(book),0307947432
713,4792,2013-03-13,A1XC6NAEF7RKZ0,res:The_Stranger's_Child,0307272761
713,9023,2014-05-10,A1XC6NAEF7RKZ0,res:A_Constellation_of_Vital_Phenomena,0770436404
714,4771,2011-01-29,A1XDMYX8QOW07N,res:Why_We_Get_Fat,0307272702
714,6439,2010-09-01,A1XDMYX8QOW07N,res:Packing_for_Mars,0393068471
715,4001,2006-08-13,A1XDQ7OLFDXCD6,res:How_I_Live_Now,0141035005
715,8010,2007-02-09,A1XDQ7OLFDXCD6,res:A_Certain_Slant_of_Light_(novel),061858532X
716,3917,2001-04-11,A1XEEDWWWM1KMT,res:Black_Hawk_Down_(book),0140288503
716,6104,2001-04-25,A1XEEDWWWM1KMT,res:Mike_Nelson's_Movie_Megacheese,0380814676
717,4926,2013-06-16,A1XEZIHQIUAOR1,res:Is_Everyone_Hanging_Out_Without_Me%3F,0307886263
717,5427,2013-06-16,A1XEZIHQIUAOR1,res:Room_(novel),0316098329
718,4832,2012-04-13,A1XFNGJ2BMGKAZ,res:Shelter_(novel),0307360318
718,7622,2011-02-14,A1XFNGJ2BMGKAZ,res:The_Hand_That_First_Held_Mine,0547330790
719,4287,2014-12-08,A1XGJ7TLP5Y3XC,res:The_Pillars_of_the_Earth,0143142372
719,12941,2014-06-06,A1XGJ7TLP5Y3XC,res:The_Boyfriend_(novel),0802126065
720,3067,2013-03-23,A1XHK8COWBZ34F,res:The_Forgotten_Soldier,0060137290
720,9467,2013-12-30,A1XHK8COWBZ34F,res:Joker_One,0812979567
721,4937,2013-04-29,A1XHQONO9C3XYV,res:The_Twelve_Tribes_of_Hattie,0307949702
721,9207,2014-04-01,A1XHQONO9C3XYV,res:An_Untamed_State,0802122515
722,5722,2013-11-06,A1XIDKCJ7SOVXP,res:The_Circle_(Eggers_novel),0345807294
722,8477,2015-02-21,A1XIDKCJ7SOVXP,res:Irrational_Exuberance_(book),0691050627
723,3619,2013-05-12,A1XJ64FBB2IRGT,res:The_Plague_(novel),0075536498
723,4301,2012-11-08,A1XJ64FBB2IRGT,res:Flowers_for_Algernon,0151001634
724,3312,2013-11-27,A1XL0V4IAXXSRP,"res:Friday_Night_Lights:_A_Town,_a_Team,_and_a_Dream",0060974060
724,4937,2013-12-03,A1XL0V4IAXXSRP,res:The_Twelve_Tribes_of_Hattie,0307949702
725,4008,2009-09-27,A1XOHJLA16DPZT,res:In_Cold_Blood,0141182571
725,6301,2009-09-02,A1XOHJLA16DPZT,res:Parallel_Worlds_(book),0385509863
726,2955,2014-05-13,A1XRQ6YJ7HXQFQ,res:The_Gallows_Bird,0007254008
726,5459,2012-01-28,A1XRQ6YJ7HXQFQ,res:What_Happened_(McClellan_book),0316209546
727,2945,2011-07-14,A1XTWXIMUCDGQE,res:Girl_with_a_Pearl_Earring_(novel),0007172826
727,6438,2012-04-24,A1XTWXIMUCDGQE,res:The_Shallows_(book),0393072223
728,3295,2009-03-19,A1XU2VGHMZEHG4,res:Faith_of_My_Fathers,0060957867
728,6318,2012-02-27,A1XU2VGHMZEHG4,res:The_Next_100_Years:_A_Forecast_for_the_21st_Century,038551705X
729,5181,2013-05-10,A1XXJ6I7K2I7SI,res:The_Hour_of_Peril,0312600224
729,6986,2013-06-04,A1XXJ6I7K2I7SI,"res:The_Good_Nurse:_A_True_Story_of_Medicine,_Madness,_and_Murder",0446505293
730,4229,2006-05-11,A1XY3SJZLJIXSI,res:The_Last_Templar,0143059335
730,5692,2006-04-30,A1XY3SJZLJIXSI,res:Shadow_Divers,0345482476
731,3788,2005-10-29,A1XZ1QP50YUPDJ,res:We_Have_Always_Lived_in_the_Castle,0140071075
731,4876,2006-12-17,A1XZ1QP50YUPDJ,res:Dearly_Devoted_Dexter,0307473716
732,5068,2008-07-28,A1XZJ32DJS8YV2,res:The_World_Without_Us,0312347294
732,8003,2007-11-10,A1XZJ32DJS8YV2,res:The_Worst_Hard_Time,061834697X
733,4846,2006-01-19,A1Y01961GKDLO,res:Into_the_Wild_(book),0307387178
733,7411,2006-02-17,A1Y01961GKDLO,res:All_the_Shah's_Men,047018549X
734,3353,2011-01-15,A1Y1ZX2DVOT68Z,res:Mort,0061020680
734,7580,2011-05-13,A1Y1ZX2DVOT68Z,res:Wishful_Thinking_(book),0545139074
735,2894,2006-11-10,A1Y25XPHTP5BYC,res:For_Whom_the_Bell_Tolls,0002051850
735,3903,2007-03-19,A1Y25XPHTP5BYC,res:Galileo's_Daughter,0140280553
736,7116,2013-08-08,A1Y4H7CDRU13V4,res:Reservation_Blues,0446672351
736,9467,2014-01-01,A1Y4H7CDRU13V4,res:Joker_One,0812979567
737,4862,2012-07-10,A1Y68E3UV5HLSR,res:Coming_Apart_(book),0307453421
737,6437,2012-04-04,A1Y68E3UV5HLSR,res:The_Big_Short,0393072231
738,4246,2008-04-17,A1Y9LNE9RBM3AV,res:The_Age_of_Turbulence,0143114166
738,12244,2008-11-15,A1Y9LNE9RBM3AV,res:Mayday_(novel),0399900578
739,3486,2010-10-07,A1YBVBU27AKJ1J,res:Moonlight_Mile_(novel),0061836923
739,7888,2009-02-28,A1YBVBU27AKJ1J,res:Still_Alice_(novel),0595440096
740,10232,2011-03-04,A1YCV76MUFESR1,res:Please_Teacher!,1400042356
740,10620,2012-10-24,A1YCV76MUFESR1,"res:Good_News,_Bad_News_(novel)",1452101108
741,3916,2014-05-10,A1YGVAK2Y9QW5T,res:Lord_of_the_Flies,0140283331
741,6250,2014-04-12,A1YGVAK2Y9QW5T,res:The_Dinner_(novel),0385346859
742,4189,2003-01-03,A1YH3EG10DE3S2,res:Hornet_Flight,0142800082
742,5519,2003-08-20,A1YH3EG10DE3S2,res:Under_the_Banner_of_Heaven,0330419129
743,3197,2005-07-22,A1YIYEF36FW0RC,res:Bridge_to_Terabithia_(novel),0060734019
743,5716,2006-12-10,A1YIYEF36FW0RC,res:The_Innocent_Man:_Murder_and_Injustice_in_a_Small_Town,0345532015
744,7567,2013-12-06,A1YLJG0TWVI5JR,res:The_Carpet_People,0544212479
744,10036,2010-12-23,A1YLJG0TWVI5JR,res:The_King_of_Kahel,0982555075
745,3845,2006-04-11,A1YLTN847RFB8J,res:The_Mists_of_Avalon,0140177191
745,8369,2006-04-11,A1YLTN847RFB8J,res:John_Adams_(book),0684813637
746,6250,2014-02-24,A1YN0D68BEBUUQ,res:The_Dinner_(novel),0385346859
746,6355,2014-06-25,A1YN0D68BEBUUQ,res:Gathering_Blue,0385732562
747,5956,2011-12-23,A1YRZZ1AYR622U,res:The_Devil_in_the_White_City,0375725601
747,9330,2011-09-09,A1YRZZ1AYR622U,res:Del_Quentin_Wilber,080509346X
748,5880,2012-11-04,A1YSTCCWX2ZU34,res:Embers_of_War,0375504427
748,8255,2011-02-27,A1YSTCCWX2ZU34,res:The_Warmth_of_Other_Suns,0679444327
749,7279,2007-03-09,A1YWUHRJDMATPI,res:Play_Dead_(novel),0451411374
749,8804,2007-03-09,A1YWUHRJDMATPI,res:Lives_of_Girls_and_Women,0759239630
750,6102,2004-06-25,A1YWUPCT83WY48,res:Bones_of_the_Earth,0380812894
750,6104,2004-04-09,A1YWUPCT83WY48,res:Mike_Nelson's_Movie_Megacheese,0380814676
751,5399,2011-05-23,A1YXHALQFWN45C,res:The_Disappearing_Spoon,0316051632
751,6422,2011-05-27,A1YXHALQFWN45C,res:Bonk:_The_Curious_Coupling_of_Science_and_Sex,0393064646
752,3704,2007-11-27,A1YZ3IJXI2J119,res:Gods_Behaving_Badly,0099513021
752,5516,2007-10-26,A1YZ3IJXI2J119,res:The_Christmas_Train,0330412701
753,4761,2012-08-18,A1Z1DOBASN3YZB,res:Unaccustomed_Earth,0307265730
753,5293,2013-05-20,A1Z1DOBASN3YZB,res:The_Land_of_Laughs,0312873115
754,3670,2014-06-02,A1Z1F8JP032EV2,res:The_Last_Juror,0099457156
754,4737,2014-03-03,A1Z1F8JP032EV2,res:The_Lowland,0307265749
755,6986,2014-01-17,A1Z3V0SOB9D9VP,"res:The_Good_Nurse:_A_True_Story_of_Medicine,_Madness,_and_Murder",0446505293
755,7033,2014-02-18,A1Z3V0SOB9D9VP,res:The_Farm_(Smith_novel),0446550736
756,6675,2014-01-22,A1Z5IZ93KBZKX8,res:The_Husband's_Secret,0399159347
756,10452,2014-06-15,A1Z5IZ93KBZKX8,res:His_Alienated_Wife,1423170288
757,3012,2003-04-15,A1Z74SBY90BQWZ,res:The_Fountainhead,0026009102
757,12304,2009-03-05,A1Z74SBY90BQWZ,res:Watchmen,0446386898
758,5068,2013-11-25,A1Z8626QC8DIH4,res:The_World_Without_Us,0312347294
758,6438,2014-03-03,A1Z8626QC8DIH4,res:The_Shallows_(book),0393072223
759,4741,2014-02-25,A1ZCYC0RHTRMZF,res:Thirty_Girls,0307266389
759,4877,2011-05-10,A1ZCYC0RHTRMZF,res:The_Taliban_Shuffle,030747738X
760,3986,2012-08-16,A1ZFUVIC4U6BGI,res:Forever_Amber_(novel),0141009829
760,4216,2011-12-03,A1ZFUVIC4U6BGI,"res:Eat,_Pray,_Love",0143038419
761,12531,2011-08-31,A1ZG3HY7LP3KE5,res:Love_Story_(novel),1439178321
761,12802,2011-08-31,A1ZG3HY7LP3KE5,res:Shiver_(novel),0545123267
762,3523,2012-05-29,A1ZHEK7NJJWKE9,res:Darkness_Before_Dawn,006202065X
762,10317,2012-09-02,A1ZHEK7NJJWKE9,res:Throne_of_Glass,140883233X
763,4786,2011-03-08,A1ZHFD8JZXJXNM,res:Minding_Frankie,0307273563
763,6658,2010-07-14,A1ZHFD8JZXJXNM,res:How_to_Be_an_American_Housewife,0399156372
764,3517,2012-11-06,A1ZKW030L3N3CA,res:Tigerlily's_Orchids,0062003259
764,4141,2012-12-29,A1ZKW030L3N3CA,res:Let_It_Snow:_Three_Holiday_Romances,0142412147
765,6598,2009-02-09,A1ZNGCNKCHW11,res:The_Cat_Who_Walks_Through_Walls,0399131035
765,8123,2008-12-07,A1ZNGCNKCHW11,res:The_Menace_from_Earth,0671578022
766,4466,2014-04-23,A1ZOF747O5EB6R,res:The_Road_to_Wigan_Pier,0156767503
766,6482,2013-12-15,A1ZOF747O5EB6R,res:The_Years_of_Lyndon_Johnson,0394499735
767,5402,2011-08-04,A1ZPB7M2DLKJAL,res:Ship_Breaker,0316056197
767,5427,2011-06-24,A1ZPB7M2DLKJAL,res:Room_(novel),0316098329
768,3781,2014-04-15,A1ZS4RQEZH078I,res:Ordinary_People_(Guest_novel),0140065172
768,6355,2014-04-15,A1ZS4RQEZH078I,res:Gathering_Blue,0385732562
769,5414,2010-11-23,A1ZTE3K3EN4TS3,res:Hull_Zero_Three,0316072818
769,7762,2010-11-15,A1ZTE3K3EN4TS3,res:The_Grand_Design_(book),055338466X
770,5956,2003-03-31,A1ZX985S49O7K6,res:The_Devil_in_the_White_City,0375725601
770,6614,2003-04-02,A1ZX985S49O7K6,res:It's_Not_About_the_Bike,0399146113
771,5198,2013-02-28,A1ZY93D2XDSIF5,res:Cinder_(novel),0312641893
771,10566,2013-11-05,A1ZY93D2XDSIF5,res:Winger_(novel),1442444924
772,2932,2007-03-18,A2000DWMMYNIYB,res:The_Namesake_(novel),0006551807
772,12175,2009-08-05,A2000DWMMYNIYB,res:That_Old_Cape_Magic,0375414967
773,5956,2003-10-14,A202FGBQHO5638,res:The_Devil_in_the_White_City,0375725601
773,6881,2002-03-04,A202FGBQHO5638,res:Ombria_in_Shadow,044100895X
774,4077,2012-10-19,A204G7E13UW2B0,res:Waging_Heavy_Peace,0142180319
774,6305,2013-07-29,A204G7E13UW2B0,res:The_Lost_City_of_Z_(book),0385513534
775,4008,2011-11-18,A204UDH31JJ5ZW,res:In_Cold_Blood,0141182571
775,5373,2010-09-08,A204UDH31JJ5ZW,res:Consider_the_Lobster,0316013323
776,5005,2011-10-20,A207IYGZTAF0DS,res:Ice_Station,0312205511
776,8059,2008-06-14,A207IYGZTAF0DS,res:Transfer_of_Power,0671023195
777,3484,2012-05-22,A20A0FJ0VTR8L4,res:Graveminder,0061826871
777,4299,2013-08-05,A20A0FJ0VTR8L4,res:Out_of_the_Easy,0147508436
778,5198,2014-02-12,A20A8HZX37BOYL,res:Cinder_(novel),0312641893
778,10317,2014-02-06,A20A8HZX37BOYL,res:Throne_of_Glass,140883233X
779,6448,2011-11-09,A20BN9PWUU7ITV,res:Boomerang:_Travels_in_the_New_Third_World,0393081818
779,8702,2013-01-21,A20BN9PWUU7ITV,res:The_Time_Keeper,0751541184
780,3916,2018-03-08,A20EEWWSFMZ1PN,res:Lord_of_the_Flies,0140283331
780,3954,2018-03-07,A20EEWWSFMZ1PN,res:The_Voyage_of_the_Beagle,014043268X
781,3479,2013-10-21,A20HMA36ESANHC,res:Devil_in_the_Grove,0061792268
781,5771,2014-05-06,A20HMA36ESANHC,res:Thank_You_for_Your_Service_(book),0374180660
782,3488,2010-08-19,A20J0NBT6FWXXM,res:Notes_Left_Behind,0061886394
782,4560,2011-06-23,A20J0NBT6FWXXM,res:Nazis_on_the_Run,0199576866
783,4918,2013-05-07,A20J9MBDENFXMU,res:The_Shining_(novel),0307743659
783,6811,2013-10-17,A20J9MBDENFXMU,res:The_Invention_of_Hugo_Cabret,0439813786
784,4901,2004-07-13,A20MY9UAZ1UKHB,res:The_English_Patient,0307700879
784,6253,2004-07-13,A20MY9UAZ1UKHB,res:Beach_Music_(novel),0385413041
785,5142,2012-11-05,A20O7GFP55GFZB,res:The_Painted_Word,0312427581
785,8386,2013-07-19,A20O7GFP55GFZB,res:Bowling_Alone,0684832836
786,5423,2014-01-27,A20QYSJW937CX1,res:Stella_Bain,0316098868
786,10780,2014-04-06,A20QYSJW937CX1,res:Above_(magazine),1476731527
787,7702,2008-06-11,A20UHWR387EFAG,res:Passage_(Willis_novel),0553111248
787,12954,2008-06-10,A20UHWR387EFAG,res:Adam_Langer,1573222747
788,4773,2014-04-18,A20VXF9DYI0I6H,res:Bad_Monkey_(novel),0307272591
788,12773,2012-05-15,A20VXF9DYI0I6H,res:Trainspotting_(novel),0393057240
789,3556,2014-06-16,A20XM6F911RIDE,res:The_Rime_of_the_Ancient_Mariner,0062198505
789,5044,2014-05-13,A20XM6F911RIDE,res:Eleven_on_Top,0312306261
790,6452,2012-12-01,A20ZUNN7AOG5MQ,res:The_Price_of_Inequality,0393088693
790,9286,2013-10-05,A20ZUNN7AOG5MQ,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
791,3339,2001-06-30,A2111OTLUHKZIR,res:Fatherland_(novel),0061006629
791,8102,2001-08-30,A2111OTLUHKZIR,res:Truman_(book),0671456547
792,4889,2013-01-26,A211GMNT1HY28Q,res:My_Beloved_World,0307594882
792,6676,2014-05-20,A211GMNT1HY28Q,res:Wilson_(book),0399159215
793,9283,2014-06-19,A215WH6RUDUCMP,res:Dark_Eden_(novel),0804138680
793,9587,2014-01-23,A215WH6RUDUCMP,res:Alex_(Verhœven_series),0857051873
794,4839,2014-03-30,A219B51F1ST5C7,"res:The_Black_Count:_Glory,_Revolution,_Betrayal,_and_the_Real_Count_of_Monte_Cristo",030738246X
794,8927,2013-12-27,A219B51F1ST5C7,res:The_Android's_Dream,0765309416
795,2961,2013-06-13,A21A2JGWH92TXZ,res:Open:_An_Autobiography,0007281447
795,4283,2014-06-12,A21A2JGWH92TXZ,res:The_Boys_in_the_Boat,0143125478
796,9205,2012-09-05,A21AH7XBX436AS,res:The_Bourne_Retribution,0802120172
796,12941,2013-07-26,A21AH7XBX436AS,res:The_Boyfriend_(novel),0802126065
797,2894,2013-05-06,A21AW4TNF12PTK,res:For_Whom_the_Bell_Tolls,0002051850
797,6310,2013-11-07,A21AW4TNF12PTK,res:The_Nine:_Inside_the_Secret_World_of_the_Supreme_Court,0385516401
798,7055,2012-10-23,A21BCHPYL0F074,res:Call_Me_Ted,0446581895
798,9332,2013-04-01,A21BCHPYL0F074,res:Killing_Kennedy,0805096663
799,4271,2010-08-19,A21FWV7IMMPSXP,res:The_Watchers:_The_Rise_of_America's_Surveillance_State,0143118900
799,5419,2010-09-06,A21FWV7IMMPSXP,res:The_Postcard_Killers,0316089516
800,2961,2012-02-19,A21GSA23JXEPWE,res:Open:_An_Autobiography,0007281447
800,4923,2011-10-29,A21GSA23JXEPWE,res:Ready_Player_One,030788743X
801,2975,2014-03-04,A21GXU3DDWOPI8,res:Allegiant_(novel),0007444117
801,4001,2014-05-26,A21GXU3DDWOPI8,res:How_I_Live_Now,0141035005
802,4286,2009-01-07,A21L5T2QRR8S3I,res:The_Brief_Wondrous_Life_of_Oscar_Wao,0143142801
802,4297,2009-01-14,A21L5T2QRR8S3I,res:The_Girl_with_the_Dragon_Tattoo,0143170090
803,6815,2013-07-08,A21NUNVIHMCDSV,res:The_Arrival_(graphic_novel),0439895294
803,7738,2013-01-31,A21NUNVIHMCDSV,res:The_Blue_Castle,0553280511
804,4849,2008-11-03,A21NVBFIEQWDSG,res:Choke_(novel),0307388921
804,7046,2008-10-13,A21NVBFIEQWDSG,res:The_Lucky_One_(novel),0446579939
805,3523,2012-06-10,A21OKUG8WT8P57,res:Darkness_Before_Dawn,006202065X
805,12535,2012-08-22,A21OKUG8WT8P57,res:Beautiful_Disaster_(novel),144235948X
806,5006,2010-09-13,A21ROBOMNC3NCF,res:Hot_Six,0312205406
806,5499,2011-02-04,A21ROBOMNC3NCF,res:Suzanne's_Diary_for_Nicholas,0316969443
807,3990,2014-05-07,A21VED1RNTZZ0,res:Confessor_(novel),014101587X
807,9332,2014-04-26,A21VED1RNTZZ0,res:Killing_Kennedy,0805096663
